Country,Year,Indicator Name,Indicator Code,Country Code,PIB
aruba,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ABW,
afghanistan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AFG,
angola,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AGO,
albania,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ALB,
andorra,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AND,
arab world,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARB,
united arab emirates,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARE,
argentina,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARG,
armenia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ARM,
american samoa,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ASM,
antigua and barbuda,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,ATG,
australia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUS,
austria,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AUT,
azerbaijan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,AZE,
burundi,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BDI,
belgium,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEL,
benin,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BEN,
burkina faso,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BFA,
bangladesh,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGD,
bulgaria,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BGR,
bahrain,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHR,
bahamas,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BHS,
bosnia and herzegovina,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BIH,
belarus,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLR,
belize,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BLZ,
bermuda,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BMU,
bolivia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BOL,
brazil,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRA,
barbados,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRB,
brunei darussalam,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BRN,
bhutan,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BTN,
botswana,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,BWA,
central african republic,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAF,
canada,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CAN,
central europe and the baltics,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CEB,
switzerland,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHE,
channel islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHI,
chile,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHL,
china,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CHN,
côte d’ivoire,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CIV,
cameroon,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CMR,
democratic republic of the congo,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COD,
congo,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COG,
colombia,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COL,
comoros,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,COM,
cape verde,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CPV,
costa rica,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CRI,
caribbean small states,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CSS,
cuba,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUB,
curacao,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CUW,
cayman islands,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYM,
cyprus,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CYP,
czech republic,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,CZE,
germany,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DEU,
djibouti,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DJI,
dominica,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DMA,
denmark,1960,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,DNK,
