Country,year,AverageTemperature,Standard Deviation
afghanistan,1960,15.051181818181819,8.919991802890648
afghanistan,1961,14.064916666666667,9.684161544016398
afghanistan,1962,13.768666666666666,9.143732302743908
afghanistan,1963,15.033416666666666,8.8570226524014
afghanistan,1964,13.084916666666667,10.401564082197476
afghanistan,1965,14.101833333333333,8.95402157320013
afghanistan,1966,14.342999999999998,8.842851864127834
afghanistan,1967,13.663250000000003,9.382971346831159
afghanistan,1968,13.762333333333332,9.245363686571217
afghanistan,1969,13.805083333333336,9.56792383158278
afghanistan,1970,14.78308333333333,9.410213440322394
afghanistan,1971,14.823500000000001,9.263610021819984
afghanistan,1972,12.547166666666667,10.071965194478578
afghanistan,1973,14.235500000000004,10.075310439611549
afghanistan,1974,13.316749999999999,10.052908861030316
afghanistan,1975,13.548083333333333,9.895000670295657
afghanistan,1976,13.708583333333332,9.827493821448378
afghanistan,1977,14.805416666666668,9.709999058686718
afghanistan,1978,14.329666666666668,9.534615741252152
afghanistan,1979,14.262083333333335,9.120258623310011
afghanistan,1980,14.887333333333332,9.55737776259627
afghanistan,1981,14.860083333333334,8.777182240521919
afghanistan,1982,13.733083333333335,9.814467136540955
afghanistan,1983,14.614833333333335,9.820287292902968
afghanistan,1984,14.245833333333332,10.520940148392661
afghanistan,1985,14.888749999999996,9.340854400525586
afghanistan,1986,14.223166666666666,9.579368681355435
afghanistan,1987,14.983999999999996,8.665605628523082
afghanistan,1988,15.388999999999998,9.219872341849424
afghanistan,1989,14.125750000000002,9.598163234560701
afghanistan,1990,14.993333333333332,9.85754663681434
afghanistan,1991,14.370750000000001,9.311046773737486
afghanistan,1992,14.056083333333333,8.80337009289194
afghanistan,1993,14.439249999999996,9.23650109988527
afghanistan,1994,14.75475,9.490151451277363
afghanistan,1995,14.859166666666667,9.574409906652527
afghanistan,1996,14.426000000000002,9.615163242598545
afghanistan,1997,14.904000000000002,9.524471056656685
afghanistan,1998,15.1325,9.289287725899412
afghanistan,1999,15.38875,9.169137276012593
afghanistan,2000,15.497833333333334,9.678690368145075
afghanistan,2001,15.778083333333333,9.601361905842822
afghanistan,2002,15.537666666666668,9.513237631974947
afghanistan,2003,14.916000000000002,9.17632308022812
afghanistan,2004,15.77091666666667,8.804717221811305
afghanistan,2005,14.979999999999999,9.613469821037564
afghanistan,2006,15.595583333333332,9.936402407843902
afghanistan,2007,15.106166666666669,9.560056740353994
afghanistan,2008,15.216500000000002,10.970820243636382
afghanistan,2009,15.257749999999996,9.176367206778309
afghanistan,2010,15.828666666666669,9.109413037006712
afghanistan,2011,15.518,10.382853400066512
afghanistan,2012,14.481583333333333,10.270896264851151
afghanistan,2013,16.533625,10.554764136736683
africa,1960,24.604636363636363,1.3502251866060901
africa,1961,24.028500000000005,1.9008740812392788
africa,1962,24.194500000000005,1.766133295700475
africa,1963,24.266666666666666,1.5314925775698407
africa,1964,23.993750000000002,1.6399992863080484
africa,1965,23.967583333333337,1.6774638030688065
africa,1966,24.301833333333335,1.6947488327361686
africa,1967,23.931,1.8239408383547369
africa,1968,24.011749999999996,1.740223973307093
africa,1969,24.554833333333335,1.6480487544273972
africa,1970,24.321583333333333,1.6651663011861781
africa,1971,23.933083333333332,1.7785772893642895
africa,1972,24.199083333333334,1.805767802365689
africa,1973,24.40008333333334,1.8476862414841158
africa,1974,23.830416666666668,1.8877222666644082
africa,1975,23.919749999999997,1.789817366254294
africa,1976,23.91191666666667,1.729004677333878
africa,1977,24.27425,1.7076382480969559
africa,1978,24.222166666666666,1.6158210878308237
africa,1979,24.498416666666667,1.7057611182179782
africa,1980,24.44666666666667,1.7610259578559375
africa,1981,24.297416666666667,1.828674952891664
africa,1982,24.211583333333333,1.8521033477120157
africa,1983,24.579416666666663,2.072949039339117
africa,1984,24.38716666666667,2.007646511503337
africa,1985,24.339833333333335,1.6707509924545558
africa,1986,24.309416666666667,1.9523950074591743
africa,1987,24.921999999999997,1.7857234337428016
africa,1988,24.56833333333333,1.9402524827892098
africa,1989,24.223833333333335,2.084325783004417
africa,1990,24.70375,1.7871917598186369
africa,1991,24.422250000000002,1.8633794384982865
africa,1992,24.33541666666667,1.8674183179572872
africa,1993,24.538666666666668,1.9805252440764893
africa,1994,24.43875,1.845486785992446
africa,1995,24.718416666666666,1.9739557634507925
africa,1996,24.634500000000003,1.630607109470134
africa,1997,24.706833333333336,1.850656828525942
africa,1998,25.0205,1.939641836666103
africa,1999,24.743749999999995,1.8495731264267432
africa,2000,24.588083333333334,1.931634327258249
africa,2001,24.841166666666666,1.859725582558955
africa,2002,24.961333333333332,1.943288605961711
africa,2003,25.02558333333333,1.811286256094038
africa,2004,24.895916666666665,1.6733282815630623
africa,2005,25.156166666666664,1.8277796183712465
africa,2006,24.818916666666667,1.8053969323484897
africa,2007,24.851499999999998,1.8321982574343458
africa,2008,24.75466666666667,1.9614846572446236
