,Country,year,AverageTemperature,Standard Deviation
0,afghanistan,1960,15.051181818181819,8.919991802890648
1,afghanistan,1961,14.064916666666667,9.684161544016398
2,afghanistan,1962,13.768666666666666,9.143732302743908
3,afghanistan,1963,15.033416666666666,8.8570226524014
4,afghanistan,1964,13.084916666666667,10.401564082197476
5,afghanistan,1965,14.101833333333333,8.95402157320013
6,afghanistan,1966,14.342999999999998,8.842851864127834
7,afghanistan,1967,13.663250000000003,9.382971346831159
8,afghanistan,1968,13.762333333333332,9.245363686571217
9,afghanistan,1969,13.805083333333336,9.56792383158278
10,afghanistan,1970,14.78308333333333,9.410213440322394
11,afghanistan,1971,14.823500000000001,9.263610021819984
12,afghanistan,1972,12.547166666666667,10.071965194478578
13,afghanistan,1973,14.235500000000004,10.075310439611549
14,afghanistan,1974,13.316749999999999,10.052908861030316
15,afghanistan,1975,13.548083333333333,9.895000670295657
16,afghanistan,1976,13.708583333333332,9.827493821448378
17,afghanistan,1977,14.805416666666668,9.709999058686718
18,afghanistan,1978,14.329666666666668,9.534615741252152
19,afghanistan,1979,14.262083333333335,9.120258623310011
20,afghanistan,1980,14.887333333333332,9.55737776259627
21,afghanistan,1981,14.860083333333334,8.777182240521919
22,afghanistan,1982,13.733083333333335,9.814467136540955
23,afghanistan,1983,14.614833333333335,9.820287292902968
24,afghanistan,1984,14.245833333333332,10.520940148392661
25,afghanistan,1985,14.888749999999996,9.340854400525586
26,afghanistan,1986,14.223166666666666,9.579368681355435
27,afghanistan,1987,14.983999999999996,8.665605628523082
28,afghanistan,1988,15.388999999999998,9.219872341849424
29,afghanistan,1989,14.125750000000002,9.598163234560701
30,afghanistan,1990,14.993333333333332,9.85754663681434
31,afghanistan,1991,14.370750000000001,9.311046773737486
32,afghanistan,1992,14.056083333333333,8.80337009289194
33,afghanistan,1993,14.439249999999996,9.23650109988527
34,afghanistan,1994,14.75475,9.490151451277363
35,afghanistan,1995,14.859166666666667,9.574409906652527
36,afghanistan,1996,14.426000000000002,9.615163242598545
37,afghanistan,1997,14.904000000000002,9.524471056656685
38,afghanistan,1998,15.1325,9.289287725899412
39,afghanistan,1999,15.38875,9.169137276012593
40,afghanistan,2000,15.497833333333334,9.678690368145075
41,afghanistan,2001,15.778083333333333,9.601361905842822
42,afghanistan,2002,15.537666666666668,9.513237631974947
43,afghanistan,2003,14.916000000000002,9.17632308022812
44,afghanistan,2004,15.77091666666667,8.804717221811305
45,afghanistan,2005,14.979999999999999,9.613469821037564
46,afghanistan,2006,15.595583333333332,9.936402407843902
47,afghanistan,2007,15.106166666666669,9.560056740353994
48,afghanistan,2008,15.216500000000002,10.970820243636382
49,afghanistan,2009,15.257749999999996,9.176367206778309
50,afghanistan,2010,15.828666666666669,9.109413037006712
51,afghanistan,2011,15.518,10.382853400066512
52,afghanistan,2012,14.481583333333333,10.270896264851151
53,afghanistan,2013,16.533625,10.554764136736683
54,africa,1960,24.604636363636363,1.3502251866060901
55,africa,1961,24.028500000000005,1.9008740812392788
56,africa,1962,24.194500000000005,1.766133295700475
57,africa,1963,24.266666666666666,1.5314925775698407
58,africa,1964,23.993750000000002,1.6399992863080484
59,africa,1965,23.967583333333337,1.6774638030688065
60,africa,1966,24.301833333333335,1.6947488327361686
61,africa,1967,23.931,1.8239408383547369
62,africa,1968,24.011749999999996,1.740223973307093
63,africa,1969,24.554833333333335,1.6480487544273972
64,africa,1970,24.321583333333333,1.6651663011861781
65,africa,1971,23.933083333333332,1.7785772893642895
66,africa,1972,24.199083333333334,1.805767802365689
67,africa,1973,24.40008333333334,1.8476862414841158
68,africa,1974,23.830416666666668,1.8877222666644082
69,africa,1975,23.919749999999997,1.789817366254294
70,africa,1976,23.91191666666667,1.729004677333878
71,africa,1977,24.27425,1.7076382480969559
72,africa,1978,24.222166666666666,1.6158210878308237
73,africa,1979,24.498416666666667,1.7057611182179782
74,africa,1980,24.44666666666667,1.7610259578559375
75,africa,1981,24.297416666666667,1.828674952891664
76,africa,1982,24.211583333333333,1.8521033477120157
77,africa,1983,24.579416666666663,2.072949039339117
78,africa,1984,24.38716666666667,2.007646511503337
79,africa,1985,24.339833333333335,1.6707509924545558
80,africa,1986,24.309416666666667,1.9523950074591743
81,africa,1987,24.921999999999997,1.7857234337428016
82,africa,1988,24.56833333333333,1.9402524827892098
83,africa,1989,24.223833333333335,2.084325783004417
84,africa,1990,24.70375,1.7871917598186369
85,africa,1991,24.422250000000002,1.8633794384982865
86,africa,1992,24.33541666666667,1.8674183179572872
87,africa,1993,24.538666666666668,1.9805252440764893
88,africa,1994,24.43875,1.845486785992446
89,africa,1995,24.718416666666666,1.9739557634507925
90,africa,1996,24.634500000000003,1.630607109470134
91,africa,1997,24.706833333333336,1.850656828525942
92,africa,1998,25.0205,1.939641836666103
93,africa,1999,24.743749999999995,1.8495731264267432
94,africa,2000,24.588083333333334,1.931634327258249
95,africa,2001,24.841166666666666,1.859725582558955
96,africa,2002,24.961333333333332,1.943288605961711
97,africa,2003,25.02558333333333,1.811286256094038
98,africa,2004,24.895916666666665,1.6733282815630623
99,africa,2005,25.156166666666664,1.8277796183712465
100,africa,2006,24.818916666666667,1.8053969323484897
101,africa,2007,24.851499999999998,1.8321982574343458
102,africa,2008,24.75466666666667,1.9614846572446236
103,africa,2009,25.0265,1.692281166193887
104,africa,2010,25.4725,1.5866699547966947
105,africa,2011,24.7865,1.8792068684808105
106,africa,2012,24.725916666666667,1.8344262644480882
107,africa,2013,25.208750000000002,1.5531941052461602
108,albania,1960,14.172181818181816,5.806941584314102
109,albania,1961,13.316749999999999,6.800245759262207
110,albania,1962,13.068750000000001,7.489748668255588
111,albania,1963,13.085833333333335,7.442910376914925
112,albania,1964,12.515333333333333,7.034705503086218
113,albania,1965,12.378416666666666,7.1727141237829315
114,albania,1966,13.204583333333337,7.021427534966652
115,albania,1967,12.621749999999997,7.278990341136855
116,albania,1968,12.869583333333333,6.98687339956258
117,albania,1969,12.802916666666667,6.848270165899671
118,albania,1970,12.839666666666666,6.497837533061333
119,albania,1971,12.534416666666667,6.895986032182825
120,albania,1972,12.60825,6.468856371106101
121,albania,1973,12.48666666666667,7.298356880251552
122,albania,1974,12.559833333333332,6.725488449085902
123,albania,1975,12.56841666666667,7.100918166730698
124,albania,1976,12.03625,6.258643697464985
125,albania,1977,13.22325,6.389970153935136
126,albania,1978,12.263583333333335,6.385505980639897
127,albania,1979,12.989166666666668,6.39239320433184
128,albania,1980,12.162083333333335,7.025668566806013
129,albania,1981,12.578666666666669,7.352815655285127
130,albania,1982,13.01525,7.362891935855837
131,albania,1983,12.510916666666667,6.921571451344023
132,albania,1984,12.640749999999999,6.490138381001245
133,albania,1985,12.948166666666667,7.343996569039272
134,albania,1986,13.056416666666665,7.18875845214828
135,albania,1987,12.996583333333332,7.530117148169178
136,albania,1988,13.044083333333335,7.7699525148699164
137,albania,1989,12.803833333333335,6.577929790848588
138,albania,1990,13.46866666666667,6.896422581617402
139,albania,1991,12.338833333333334,7.445019626731971
140,albania,1992,13.084666666666665,7.39914626934429
141,albania,1993,13.122583333333337,7.7315288439707395
142,albania,1994,14.09966666666667,7.227236292265697
143,albania,1995,12.782083333333334,6.750142509718972
144,albania,1996,12.7365,7.185742392214791
145,albania,1997,12.900916666666667,6.809369500359359
146,albania,1998,13.311250000000003,7.593486289098525
147,albania,1999,13.65375,7.3780867084409305
148,albania,2000,13.746583333333335,7.811373380099901
149,albania,2001,13.690416666666666,7.573591827808152
150,albania,2002,13.559916666666668,6.913613322586274
151,albania,2003,13.62658333333333,8.248468435890313
152,albania,2004,13.258166666666666,7.002218334646572
153,albania,2005,12.747083333333334,7.505785362073389
154,albania,2006,12.976916666666668,7.540893960247485
155,albania,2007,13.890500000000001,7.391493187810873
156,albania,2008,13.955166666666665,7.088717281495271
157,albania,2009,13.84425,7.137212775625052
158,albania,2010,13.775416666666667,6.98622999463078
159,albania,2011,13.443250000000004,7.621194241002582
160,albania,2012,13.76825,8.555302248791788
161,albania,2013,14.993875000000003,8.11101748835672
162,algeria,1960,24.529090909090908,7.35859522537482
163,algeria,1961,23.39033333333333,7.9311093037404765
164,algeria,1962,23.182416666666665,8.129232955634235
165,algeria,1963,23.317833333333336,7.373974046769098
166,algeria,1964,23.147499999999997,7.917080218225541
167,algeria,1965,22.97375,7.652223172207716
168,algeria,1966,23.301333333333332,7.8684757832451355
169,algeria,1967,22.861666666666675,8.09146384478823
170,algeria,1968,23.18591666666667,7.873271948449541
171,algeria,1969,23.458249999999996,7.368455951801326
172,algeria,1970,23.32283333333333,7.589407496736169
173,algeria,1971,22.672250000000002,7.863244890281966
174,algeria,1972,22.69816666666667,7.967756280880781
175,algeria,1973,22.886166666666668,8.66559546118844
176,algeria,1974,22.541,8.211487297461018
177,algeria,1975,22.71641666666667,8.01483016843076
178,algeria,1976,22.35675,8.156492808298076
179,algeria,1977,23.546083333333343,7.463122749509243
180,algeria,1978,23.161833333333337,7.357434728754227
181,algeria,1979,23.39683333333333,7.669249659082257
182,algeria,1980,23.16016666666667,8.079012831610886
183,algeria,1981,23.579250000000005,8.13334041992364
184,algeria,1982,23.094166666666663,8.330021486748816
185,algeria,1983,23.683000000000003,8.405888098664693
186,algeria,1984,23.063083333333335,8.228468613277744
187,algeria,1985,23.526250000000005,7.989021923580793
188,algeria,1986,23.256666666666675,8.389352086081644
189,algeria,1987,24.24775,8.064015908229711
190,algeria,1988,23.81566666666667,8.336476771976095
191,algeria,1989,23.724333333333334,7.972073613368712
192,algeria,1990,24.014416666666666,8.131922365348837
193,algeria,1991,23.011083333333335,8.28731389159834
194,algeria,1992,22.767,7.907386408806758
195,algeria,1993,23.450833333333335,8.47021608432462
196,algeria,1994,23.642083333333332,8.24592833362826
197,algeria,1995,23.7225,8.185726418589864
198,algeria,1996,23.734333333333336,7.548266270937299
199,algeria,1997,23.955166666666667,7.938653330192072
200,algeria,1998,23.92058333333333,8.3643035840989
201,algeria,1999,24.299416666666662,9.022768537612684
202,algeria,2000,24.032249999999994,8.22632884125996
203,algeria,2001,24.724416666666666,8.209804155103306
204,algeria,2002,24.263000000000005,8.080024077371867
205,algeria,2003,24.393666666666665,8.448108301790874
206,algeria,2004,23.916000000000007,7.794474126526492
207,algeria,2005,24.222583333333333,8.718651829250723
208,algeria,2006,24.200833333333335,8.368867250745831
209,algeria,2007,24.06533333333334,7.9603818927729755
210,algeria,2008,23.95025,8.461977064546387
211,algeria,2009,24.15433333333333,7.927140873243166
212,algeria,2010,25.215666666666664,7.227606989030239
213,algeria,2011,24.144166666666667,8.11204564306387
214,algeria,2012,23.95483333333333,8.797358155443684
215,algeria,2013,25.1215,8.529039051549546
216,american samoa,1960,26.758909090909086,0.383284608234001
217,american samoa,1961,26.617166666666666,0.4681829155621145
218,american samoa,1962,26.62766666666667,0.3555588004902434
219,american samoa,1963,26.857666666666663,0.284191463416458
220,american samoa,1964,26.595666666666663,0.5894105427278902
221,american samoa,1965,26.381249999999998,0.33135016495873554
222,american samoa,1966,26.822166666666664,0.4518480905898547
223,american samoa,1967,26.420416666666668,0.4744109186106151
224,american samoa,1968,26.480833333333333,0.4631616315819959
225,american samoa,1969,26.936583333333335,0.5917484813259044
226,american samoa,1970,26.760666666666665,0.6379484637682286
227,american samoa,1971,26.40225,0.317772967841678
228,american samoa,1972,26.81233333333334,0.42782798865757726
229,american samoa,1973,27.13825,0.6501191673979319
230,american samoa,1974,26.59125,0.1981551848242369
231,american samoa,1975,26.773166666666665,0.27840220523334275
232,american samoa,1976,26.721083333333336,0.3912702991151994
233,american samoa,1977,26.786833333333337,0.7298246157104934
234,american samoa,1978,26.684,0.3665599293678744
235,american samoa,1979,26.891333333333336,0.3885669085553253
236,american samoa,1980,26.990750000000002,0.47376348625563186
237,american samoa,1981,26.745499999999996,0.36618884844745575
238,american samoa,1982,26.90275,0.4934072861237466
239,american samoa,1983,26.92866666666666,0.6546891466855704
240,american samoa,1984,26.879499999999997,0.5163576104001787
241,american samoa,1985,26.949916666666667,0.37382384240644073
242,american samoa,1986,26.980333333333334,0.49040898207207567
243,american samoa,1987,26.898750000000003,0.7691948712777534
244,american samoa,1988,27.08941666666667,0.6291894436976875
245,american samoa,1989,26.75266666666667,0.2594624980200191
246,american samoa,1990,27.15625,0.26642110379144973
247,american samoa,1991,27.171166666666675,0.410588011456148
248,american samoa,1992,27.072000000000003,0.2282685818384679
249,american samoa,1993,26.81641666666667,0.5505612769683035
250,american samoa,1994,26.986333333333324,0.631324341557035
251,american samoa,1995,27.26866666666667,0.34138656663493283
252,american samoa,1996,27.11266666666667,0.33803585967207955
253,american samoa,1997,26.95575,0.4632611917894496
254,american samoa,1998,27.424833333333336,0.5734265163880797
255,american samoa,1999,27.067166666666665,0.431703145761767
256,american samoa,2000,27.21983333333333,0.3941577518371716
257,american samoa,2001,27.22758333333334,0.3894036135456689
258,american samoa,2002,27.53791666666666,0.5598230984115914
259,american samoa,2003,27.26483333333333,0.7452775972546717
260,american samoa,2004,27.281166666666667,0.3575954629906749
261,american samoa,2005,27.373500000000003,0.5790671966031392
262,american samoa,2006,27.08125,0.4272006394700709
263,american samoa,2007,27.452416666666664,0.2618915314446498
264,american samoa,2008,26.995083333333337,0.3377617391360996
265,american samoa,2009,27.034249999999997,0.5955981141981265
266,american samoa,2010,27.453416666666666,0.5317826723446938
267,american samoa,2011,27.009500000000003,0.37599770308776104
268,american samoa,2012,27.201416666666663,0.321228171054141
269,american samoa,2013,27.51725,0.41681504976942413
270,andorra,1960,11.887727272727274,5.507130488574047
271,andorra,1961,12.2615,5.630395989626307
272,andorra,1962,11.079333333333333,6.5279255278357535
273,andorra,1963,10.636166666666666,6.415536423874515
274,andorra,1964,11.541083333333333,6.664812477186481
275,andorra,1965,11.025916666666665,5.894555260551637
276,andorra,1966,11.584750000000001,5.614583739528856
277,andorra,1967,11.606916666666665,6.208827520091248
278,andorra,1968,11.436500000000002,5.5338089381217666
279,andorra,1969,10.884833333333333,6.039362862742955
280,andorra,1970,11.376583333333334,6.297260146767052
281,andorra,1971,11.192166666666667,6.469567975365804
282,andorra,1972,10.741000000000001,4.99584410922082
283,andorra,1973,11.176583333333333,6.560822723607616
284,andorra,1974,11.077333333333334,5.493912454763551
285,andorra,1975,11.247749999999998,5.950010040098482
286,andorra,1976,11.304499999999999,6.239416005597727
287,andorra,1977,11.134333333333332,4.792156230063178
288,andorra,1978,11.040749999999997,5.5528933837971515
289,andorra,1979,11.30175,5.900330562773581
290,andorra,1980,10.7725,5.963873459117291
291,andorra,1981,11.546,5.823817164337868
292,andorra,1982,12.18516666666667,5.974127335790762
293,andorra,1983,11.991749999999998,6.4961139170066335
294,andorra,1984,11.03275,5.829702286566614
295,andorra,1985,11.325416666666667,6.874797629528427
296,andorra,1986,11.623500000000002,6.4123302458480875
297,andorra,1987,11.680250000000003,6.512590269833292
298,andorra,1988,11.973916666666668,5.788508513477893
299,andorra,1989,12.585083333333332,5.955176731341829
